rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
sub-12	0.108	0.126	0.104	0.129	0.155	0.123	0.11	0.122	0.163	0.127	0.147	0.117	0.162	0.133	0.128	0.12	0.09	0.124	0.121	0.127	0.114	0.137	0.102	0.14	0.139	0.139	0.137	0.113	0.101	0.121	0.116	0.123	0.128	0.12	0.079	0.084	0.144	0.128	0.096	0.077	0.102	0.137	0.155	0.103	0.102	0.089	0.08	0.077	0.09	0.116	0.125	0.1	0.116	0.099	0.1	0.096	0.131	0.1	0.106	0.078	0.098	0.122	0.11	0.111	0.092	0.132	0.088	0.092	0.092	0.115	0.105	0.108	0.088	0.105
sub-13	0.123	0.141	0.113	0.121	0.158	0.118	0.098	0.11	0.136	0.125	0.146	0.135	0.163	0.144	0.141	0.128	0.116	0.117	0.136	0.135	0.116	0.148	0.119	0.137	0.137	0.127	0.118	0.111	0.097	0.13	0.137	0.084	0.128	0.124	0.075	0.069	0.134	0.139	0.1	0.083	0.099	0.14	0.137	0.114	0.081	0.107	0.097	0.075	0.09	0.09	0.118	0.119	0.109	0.105	0.096	0.099	0.112	0.121	0.1	0.097	0.103	0.117	0.096	0.115	0.109	0.127	0.099	0.099	0.107	0.135	0.128	0.098	0.087	0.146
sub-14	0.122	0.132	0.096	0.122	0.15	0.114	0.098	0.117	0.112	0.122	0.133	0.124	0.157	0.136	0.125	0.124	0.1	0.123	0.136	0.119	0.12	0.149	0.116	0.123	0.134	0.126	0.123	0.107	0.094	0.108	0.129	0.134	0.116	0.133	0.076	0.079	0.138	0.142	0.088	0.088	0.103	0.158	0.137	0.108	0.091	0.088	0.095	0.071	0.096	0.076	0.13	0.108	0.103	0.092	0.09	0.112	0.11	0.106	0.1	0.099	0.087	0.123	0.092	0.114	0.112	0.116	0.091	0.094	0.097	0.127	0.114	0.111	0.091	0.109
sub-15	0.179	0.137	0.103	0.134	0.163	0.133	0.1	0.097	0.152	0.095	0.123	0.132	0.148	0.177	0.146	0.124	0.086	0.097	0.133	0.117	0.138	0.143	0.108	0.142	0.147	0.132	0.131	0.113	0.102	0.127	0.134	0.133	0.167	0.136	0.077	0.086	0.123	0.147	0.095	0.11	0.096	0.151	0.147	0.099	0.094	0.101	0.08	0.07	0.085	0.083	0.144	0.1	0.107	0.106	0.087	0.107	0.106	0.095	0.117	0.098	0.11	0.147	0.102	0.115	0.103	0.108	0.1	0.103	0.096	0.138	0.109	0.106	0.091	0.083
sub-16	0.12	0.132	0.08	0.12	0.135	0.11	0.096	0.093	0.114	0.123	0.148	0.11	0.121	0.145	0.13	0.12	0.111	0.138	0.144	0.129	0.137	0.144	0.116	0.128	0.151	0.127	0.126	0.109	0.1	0.138	0.121	0.138	0.155	0.129	0.105	0.119	0.128	0.133	0.096	0.119	0.102	0.132	0.131	0.114	0.08	0.082	0.108	0.08	0.099	0.088	0.123	0.087	0.106	0.089	0.102	0.109	0.118	0.114	0.126	0.089	0.099	0.109	0.09	0.094	0.116	0.131	0.099	0.089	0.082	0.089	0.106	0.101	0.097	0.094
sub-17	0.158	0.143	0.097	0.127	0.187	0.135	0.109	0.11	0.146	0.111	0.153	0.133	0.163	0.16	0.151	0.133	0.106	0.124	0.141	0.136	0.138	0.153	0.094	0.154	0.15	0.134	0.137	0.116	0.105	0.129	0.134	0.091	0.116	0.139	0.086	0.084	0.153	0.145	0.091	0.106	0.102	0.144	0.167	0.108	0.082	0.092	0.109	0.079	0.098	0.086	0.127	0.12	0.105	0.088	0.119	0.11	0.119	0.118	0.126	0.121	0.097	0.128	0.104	0.117	0.108	0.132	0.104	0.095	0.087	0.07	0.124	0.117	0.098	0.11
sub-18	0.149	0.132	0.107	0.13	0.152	0.113	0.107	0.094	0.141	0.113	0.145	0.126	0.159	0.147	0.132	0.126	0.11	0.145	0.138	0.135	0.128	0.146	0.09	0.143	0.139	0.122	0.124	0.12	0.096	0.141	0.151	0.136	0.122	0.111	0.075	0.082	0.143	0.118	0.093	0.107	0.107	0.141	0.139	0.128	0.092	0.086	0.11	0.076	0.093	0.088	0.119	0.109	0.118	0.09	0.11	0.109	0.115	0.111	0.125	0.102	0.093	0.106	0.111	0.119	0.113	0.103	0.089	0.108	0.087	0.138	0.129	0.114	0.099	0.128
sub-19	0.143	0.131	0.11	0.14	0.162	0.128	0.107	0.127	0.149	0.165	0.14	0.129	0.148	0.139	0.149	0.127	0.123	0.14	0.145	0.138	0.141	0.147	0.093	0.138	0.135	0.127	0.133	0.12	0.106	0.124	0.145	0.146	0.119	0.126	0.059	0.074	0.12	0.138	0.097	0.128	0.108	0.141	0.136	0.126	0.094	0.114	0.115	0.074	0.099	0.105	0.1	0.112	0.128	0.107	0.098	0.115	0.127	0.117	0.109	0.111	0.108	0.131	0.113	0.124	0.104	0.135	0.11	0.097	0.088	0.126	0.112	0.114	0.098	0.116
sub-20	0.145	0.137	0.112	0.136	0.161	0.121	0.122	0.104	0.141	0.102	0.131	0.118	0.145	0.15	0.138	0.126	0.094	0.115	0.147	0.11	0.135	0.144	0.091	0.143	0.134	0.124	0.135	0.109	0.085	0.128	0.133	0.113	0.13	0.137	0.082	0.06	0.142	0.134	0.072	0.094	0.097	0.135	0.145	0.105	0.085	0.07	0.093	0.064	0.091	0.088	0.111	0.104	0.123	0.101	0.105	0.093	0.105	0.101	0.11	0.114	0.084	0.158	0.129	0.121	0.102	0.147	0.091	0.094	0.09	0.131	0.109	0.106	0.089	0.116
sub-21	0.118	0.115	0.09	0.119	0.151	0.114	0.106	0.115	0.134	0.115	0.147	0.135	0.146	0.149	0.129	0.129	0.096	0.159	0.132	0.126	0.13	0.148	0.12	0.133	0.129	0.129	0.125	0.105	0.084	0.136	0.114	0.125	0.113	0.13	0.078	0.089	0.134	0.116	0.088	0.119	0.093	0.146	0.135	0.113	0.073	0.088	0.092	0.077	0.091	0.087	0.129	0.096	0.112	0.089	0.107	0.092	0.102	0.096	0.093	0.094	0.094	0.094	0.092	0.106	0.108	0.12	0.099	0.077	0.083	0.127	0.094	0.102	0.085	0.126
sub-22	0.145	0.14	0.109	0.126	0.16	0.111	0.107	0.113	0.159	0.113	0.132	0.129	0.148	0.139	0.135	0.124	0.086	0.128	0.142	0.137	0.111	0.145	0.109	0.137	0.119	0.136	0.112	0.116	0.099	0.127	0.122	0.103	0.128	0.148	0.116	0.083	0.146	0.139	0.096	0.114	0.097	0.134	0.149	0.114	0.09	0.098	0.1	0.067	0.091	0.101	0.139	0.129	0.117	0.091	0.11	0.094	0.112	0.118	0.088	0.123	0.089	0.109	0.102	0.117	0.104	0.126	0.098	0.102	0.09	0.117	0.111	0.108	0.097	0.121
sub-23	0.144	0.134	0.119	0.113	0.15	0.125	0.128	0.121	0.114	0.117	0.148	0.125	0.138	0.13	0.136	0.126	0.109	0.144	0.145	0.13	0.137	0.156	0.128	0.138	0.141	0.123	0.123	0.123	0.104	0.126	0.155	0.102	0.088	0.122	0.071	0.09	0.132	0.122	0.09	0.087	0.098	0.151	0.138	0.111	0.087	0.1	0.085	0.066	0.101	0.088	0.118	0.105	0.13	0.107	0.083	0.104	0.122	0.121	0.09	0.085	0.092	0.126	0.104	0.119	0.104	0.12	0.093	0.102	0.099	0.119	0.104	0.114	0.098	0.117
sub-24	0.132	0.135	0.11	0.133	0.142	0.106	0.093	0.096	0.139	0.129	0.147	0.133	0.127	0.135	0.135	0.107	0.116	0.098	0.135	0.14	0.128	0.141	0.11	0.135	0.118	0.118	0.12	0.122	0.096	0.13	0.141	0.105	0.105	0.111	0.054	0.046	0.131	0.13	0.08	0.098	0.096	0.139	0.125	0.113	0.083	0.087	0.071	0.066	0.088	0.093	0.136	0.104	0.097	0.095	0.121	0.095	0.121	0.103	0.105	0.091	0.099	0.129	0.104	0.117	0.107	0.141	0.085	0.094	0.095	0.092	0.118	0.108	0.079	0.107
sub-25	0.129	0.13	0.105	0.118	0.168	0.123	0.116	0.112	0.17	0.118	0.144	0.139	0.139	0.135	0.135	0.126	0.125	0.125	0.143	0.138	0.127	0.141	0.123	0.155	0.136	0.126	0.129	0.112	0.098	0.128	0.165	0.099	0.149	0.132	0.082	0.09	0.145	0.128	0.082	0.112	0.104	0.147	0.152	0.112	0.08	0.104	0.101	0.076	0.094	0.097	0.148	0.103	0.117	0.093	0.098	0.119	0.122	0.131	0.116	0.116	0.087	0.111	0.095	0.118	0.109	0.127	0.114	0.098	0.093	0.156	0.128	0.114	0.098	0.126
sub-26	0.136	0.133	0.089	0.129	0.167	0.122	0.097	0.107	0.132	0.122	0.151	0.116	0.138	0.144	0.139	0.126	0.097	0.115	0.144	0.13	0.14	0.152	0.107	0.13	0.128	0.134	0.135	0.104	0.1	0.123	0.122	0.094	0.107	0.133	0.093	0.085	0.141	0.13	0.097	0.09	0.084	0.134	0.141	0.127	0.074	0.088	0.081	0.065	0.096	0.095	0.128	0.109	0.137	0.088	0.064	0.098	0.12	0.098	0.109	0.116	0.095	0.117	0.102	0.112	0.107	0.118	0.07	0.078	0.081	0.193	0.119	0.099	0.081	0.09
sub-27	0.146	0.136	0.106	0.123	0.139	0.113	0.108	0.115	0.14	0.134	0.146	0.124	0.134	0.14	0.141	0.125	0.107	0.104	0.144	0.121	0.129	0.148	0.104	0.143	0.143	0.129	0.129	0.109	0.095	0.124	0.118	0.116	0.13	0.125	0.068	0.105	0.153	0.148	0.119	0.079	0.103	0.14	0.137	0.116	0.082	0.118	0.101	0.073	0.098	0.083	0.138	0.119	0.121	0.099	0.087	0.109	0.107	0.116	0.098	0.099	0.095	0.102	0.096	0.118	0.111	0.12	0.102	0.091	0.092	0.14	0.131	0.108	0.104	0.117
sub-28	0.121	0.111	0.095	0.115	0.144	0.116	0.095	0.111	0.131	0.124	0.15	0.132	0.146	0.113	0.135	0.12	0.111	0.106	0.136	0.127	0.122	0.15	0.095	0.135	0.124	0.124	0.117	0.109	0.093	0.123	0.137	0.115	0.124	0.111	0.075	0.104	0.127	0.118	0.088	0.099	0.098	0.137	0.136	0.102	0.087	0.087	0.078	0.067	0.093	0.115	0.113	0.101	0.098	0.094	0.1	0.091	0.109	0.091	0.101	0.108	0.086	0.097	0.112	0.113	0.091	0.105	0.094	0.092	0.083	0.177	0.103	0.093	0.072	0.106
sub-29	0.142	0.131	0.104	0.128	0.17	0.111	0.107	0.102	0.138	0.13	0.15	0.13	0.14	0.14	0.135	0.123	0.117	0.149	0.135	0.132	0.144	0.139	0.116	0.132	0.123	0.126	0.13	0.109	0.106	0.126	0.128	0.125	0.134	0.12	0.078	0.104	0.116	0.13	0.098	0.111	0.107	0.14	0.128	0.115	0.09	0.099	0.104	0.066	0.095	0.087	0.112	0.102	0.117	0.088	0.139	0.094	0.139	0.116	0.094	0.1	0.097	0.11	0.104	0.11	0.1	0.117	0.09	0.091	0.084	0.146	0.116	0.115	0.101	0.128
sub-30	0.152	0.127	0.099	0.127	0.168	0.122	0.108	0.122	0.139	0.129	0.134	0.119	0.144	0.145	0.147	0.117	0.088	0.139	0.133	0.135	0.134	0.15	0.112	0.141	0.129	0.135	0.12	0.123	0.093	0.128	0.129	0.203	0.127	0.132	0.081	0.06	0.116	0.143	0.121	0.096	0.115	0.139	0.134	0.122	0.089	0.096	0.107	0.07	0.095	0.102	0.154	0.1	0.111	0.094	0.106	0.1	0.121	0.116	0.106	0.116	0.11	0.121	0.101	0.124	0.106	0.124	0.109	0.105	0.082	0.098	0.128	0.098	0.103	0.109
sub-31	0.167	0.123	0.105	0.127	0.17	0.13	0.116	0.104	0.169	0.137	0.146	0.134	0.145	0.126	0.138	0.126	0.096	0.139	0.14	0.131	0.128	0.147	0.141	0.141	0.138	0.13	0.112	0.126	0.109	0.134	0.139	0.13	0.145	0.132	0.096	0.074	0.147	0.138	0.091	0.1	0.102	0.146	0.142	0.117	0.097	0.084	0.095	0.07	0.093	0.083	0.138	0.1	0.111	0.094	0.151	0.106	0.113	0.1	0.101	0.105	0.102	0.126	0.099	0.122	0.106	0.128	0.108	0.101	0.092	0.102	0.124	0.114	0.098	0.124
