rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-12	2.089	2.219	2.064	2.849	2.554	2.821	2.855	2.604	2.914	2.844	1.769	2.698	2.858	2.589	2.716	2.93	3.777	3.68	2.716	2.162	2.905	2.031	3.162	2.875	2.533	2.811	2.313	2.158	2.851	2.603	2.78	2.683	2.5	2.947	3.55	2.586	2.922	3.0	2.492	2.321	2.495	1.935	3.296	1.896	1.729	2.09	2.92	2.835	2.65	2.704	2.238	2.468	2.342	2.474	1.996	2.062	2.133	1.91	2.184	2.27	2.405	2.12	2.546	2.567	2.133	1.55	1.96	2.47	2.587	3.797	2.267	2.222	2.481	2.658	2.50427
sub-13	2.391	2.5	2.459	2.749	2.299	2.743	2.865	2.85	3.407	2.926	1.65	2.847	2.742	2.517	2.552	2.864	3.696	3.646	2.438	2.151	2.923	2.138	3.116	2.841	2.723	2.754	2.298	2.112	2.854	2.746	2.768	2.16	2.899	3.054	3.294	2.442	2.593	2.827	2.102	2.696	2.753	1.67	3.248	1.934	1.814	2.424	2.866	2.726	2.852	2.238	2.397	2.277	2.121	2.533	2.375	2.223	2.044	2.107	2.207	2.34	2.382	2.143	2.382	2.609	2.475	1.637	2.17	2.539	2.385	3.291	2.533	2.36	2.345	2.801	2.48963
sub-14	2.324	2.452	2.267	2.399	2.318	2.656	2.811	2.55	3.187	2.343	1.793	2.637	2.65	2.542	2.641	2.763	3.809	3.759	2.46	2.342	2.839	2.044	3.12	2.639	2.532	2.67	2.183	2.06	2.822	2.352	2.889	2.217	2.434	3.029	3.416	2.448	2.958	2.976	1.998	2.364	2.444	2.091	3.179	1.987	1.769	2.332	3.395	3.069	2.637	2.253	2.289	2.146	2.169	2.433	2.088	2.016	1.822	2.047	2.139	2.085	2.273	2.1	2.605	2.52	2.273	1.64	2.072	2.308	2.3	2.497	2.517	2.393	2.304	1.955	2.43809
sub-15	2.554	2.206	2.154	2.979	2.773	2.968	2.86	2.829	3.175	2.82	1.527	2.932	2.607	2.823	2.682	2.942	4.184	3.905	2.702	1.747	2.904	2.034	3.208	3.007	2.573	2.897	2.296	2.029	2.612	2.444	2.703	2.425	2.763	3.225	3.122	2.602	2.917	2.938	2.349	2.741	2.973	1.846	3.549	1.983	1.649	2.415	2.909	2.983	2.919	2.475	2.283	2.287	2.425	2.474	2.179	1.944	1.967	2.122	2.246	2.433	2.772	2.396	2.392	2.855	2.235	1.67	2.076	2.653	2.345	3.656	2.371	2.408	2.545	2.462	2.52754
sub-16	2.585	2.559	2.443	2.572	2.836	2.96	2.937	2.96	3.263	2.834	1.672	2.745	3.11	2.658	2.624	3.019	3.553	3.687	2.382	2.107	2.724	2.069	3.173	2.677	2.595	2.708	1.948	1.686	2.69	2.378	2.634	3.057	2.57	2.834	3.254	2.643	2.69	2.889	2.401	2.365	2.763	1.957	3.39	1.842	1.712	1.993	2.878	3.107	2.822	2.545	2.03	2.243	2.316	2.514	2.036	2.035	1.903	2.213	2.358	2.455	2.392	2.186	2.521	2.485	1.977	1.731	1.821	2.276	2.337	2.778	2.584	2.167	2.425	3.041	2.47264
sub-17	2.157	2.347	2.255	2.784	2.693	3.059	3.01	2.808	3.05	2.911	1.639	2.712	2.636	2.593	2.688	2.991	3.868	3.651	2.417	2.003	2.801	1.959	3.119	3.041	2.599	2.735	2.172	2.107	2.542	2.465	2.712	1.974	2.701	3.062	3.204	2.593	2.996	2.948	2.034	2.362	2.547	1.938	3.586	2.016	1.73	2.045	3.081	2.957	2.74	2.598	2.385	2.309	2.451	2.444	2.492	2.057	2.163	2.056	2.341	2.427	2.536	2.338	2.337	2.613	2.357	1.795	2.084	2.513	2.408	2.702	2.41	2.816	2.511	2.591	2.50454
sub-18	2.598	2.414	2.111	2.692	2.312	2.611	2.753	2.511	3.172	2.611	1.675	2.593	2.628	2.446	2.453	2.62	3.701	3.416	2.368	1.961	2.781	2.089	3.128	2.892	2.453	2.598	2.041	1.96	2.628	2.462	2.817	2.515	2.489	2.937	2.934	2.518	2.622	2.952	2.219	2.069	2.46	1.92	3.152	1.944	1.751	1.942	2.861	2.714	2.549	2.256	2.175	2.331	2.381	2.287	2.095	1.93	1.993	1.985	2.533	2.199	2.284	2.135	2.502	2.807	2.16	2.221	1.789	2.383	2.163	2.512	2.553	2.489	2.319	2.824	2.39723
sub-19	2.208	2.067	2.235	2.516	2.589	2.747	2.891	2.664	2.854	2.366	1.775	2.588	2.624	2.643	2.654	2.779	3.423	3.456	2.293	2.007	2.603	2.02	3.041	2.861	2.628	2.612	2.288	2.281	2.599	2.355	2.661	2.167	2.502	3.074	3.419	2.443	2.71	2.91	2.069	2.381	2.49	1.625	3.081	1.937	1.757	2.249	2.79	2.603	2.551	2.601	1.866	2.247	2.45	2.352	2.354	2.192	1.916	1.96	1.948	2.157	2.319	2.128	2.219	2.625	2.253	1.821	2.291	2.526	2.311	2.982	2.419	2.346	2.406	2.389	2.41815
sub-20	2.536	2.645	2.2	2.628	2.555	2.878	2.798	2.517	3.069	2.664	1.862	2.614	2.617	2.542	2.546	2.806	3.987	3.895	2.441	2.275	2.959	2.182	3.354	2.952	2.455	2.596	2.294	2.078	2.849	2.653	2.76	2.616	2.115	3.155	3.887	2.494	3.052	3.023	2.068	2.629	2.377	1.921	3.331	1.883	1.909	2.074	2.949	2.679	2.89	2.673	2.206	2.303	2.383	2.331	1.833	2.029	1.801	2.125	2.192	2.611	2.701	2.513	2.613	2.667	2.166	1.847	1.916	2.201	2.347	3.467	2.346	2.593	2.32	2.382	2.491
sub-21	1.983	2.484	2.277	2.936	2.38	2.767	3.142	2.912	3.393	2.771	1.875	3.035	2.948	2.745	2.719	3.038	3.237	2.906	2.424	2.211	2.886	2.072	3.044	2.668	2.538	2.749	2.247	1.966	3.0	2.607	2.395	2.453	2.923	3.382	3.261	2.581	2.951	3.041	2.693	2.978	2.761	1.854	3.509	2.025	2.003	2.287	3.095	2.457	2.891	2.813	2.421	2.355	2.267	2.487	2.574	2.107	2.168	2.126	2.52	2.368	2.659	2.133	2.457	2.895	2.347	1.682	2.066	2.589	2.579	2.569	2.548	2.569	2.551	2.733	2.53684
sub-22	2.541	2.456	2.061	2.646	2.472	2.748	2.707	2.856	3.063	2.809	1.937	2.727	2.563	2.755	2.599	2.766	3.383	3.149	2.427	2.017	2.646	1.992	3.322	2.892	2.2	2.717	2.008	1.912	2.656	2.542	2.452	2.23	2.723	2.964	2.975	2.437	2.977	2.991	2.153	2.675	2.561	1.863	3.411	2.005	1.773	2.259	3.075	3.053	2.629	2.623	2.014	2.203	2.283	2.343	2.171	2.002	1.999	2.124	2.343	2.696	2.329	2.183	2.243	2.675	2.097	1.691	2.029	2.484	2.155	2.416	2.411	2.519	2.539	2.715	2.44321
sub-23	2.506	2.643	2.387	3.018	2.467	2.675	2.966	2.728	3.086	2.749	1.87	2.782	3.073	2.71	2.729	2.939	3.617	3.594	2.665	2.186	3.008	2.073	3.372	3.02	2.919	2.91	2.392	2.294	2.816	2.605	2.636	2.533	2.669	3.285	3.336	2.758	3.063	3.276	2.355	2.276	2.621	1.924	3.598	1.986	2.071	2.302	2.937	3.088	2.891	2.676	2.168	2.364	2.318	2.398	2.809	2.257	2.29	2.096	2.61	2.276	2.686	2.655	2.3	2.673	2.353	2.183	2.198	2.585	2.364	2.868	2.494	2.584	2.597	2.659	2.60619
sub-24	2.293	2.521	2.199	2.688	2.741	2.67	2.555	2.676	3.262	2.443	1.77	2.852	2.877	2.723	2.845	3.047	3.647	3.687	2.56	2.171	2.757	2.04	3.002	2.694	2.761	2.869	2.281	2.037	2.967	2.681	2.749	2.732	2.311	2.878	2.963	2.511	2.99	3.153	2.32	1.746	2.52	1.876	3.068	2.112	1.936	2.284	2.993	2.709	2.78	3.004	2.145	2.387	2.437	2.682	2.408	2.17	2.062	2.128	2.322	2.145	2.468	2.293	2.809	2.385	2.294	1.778	2.244	2.578	2.645	2.695	2.614	2.458	2.463	2.258	2.52311
sub-25	2.121	2.416	2.248	2.583	2.37	2.666	2.815	2.791	2.839	2.137	1.832	2.651	2.694	2.49	2.407	2.686	3.172	3.672	2.338	2.172	2.782	2.038	3.099	2.739	2.537	2.628	2.157	1.917	2.839	2.429	2.55	1.985	2.61	2.915	2.527	2.511	2.91	2.789	2.044	2.111	2.621	1.909	2.973	1.833	1.849	2.056	3.232	2.579	2.962	2.29	2.045	2.212	2.3	2.359	2.261	2.037	1.759	2.049	2.189	2.174	2.197	2.096	2.634	2.041	2.3	1.582	1.992	2.638	2.484	2.413	2.488	2.158	2.415	2.62	2.41332
sub-26	2.484	2.614	2.579	2.691	2.73	2.799	2.926	2.896	3.284	3.013	1.735	2.85	2.941	2.89	2.63	3.018	4.093	3.63	2.704	1.975	2.994	2.013	3.536	3.058	2.785	2.949	2.419	2.217	2.898	2.74	2.592	2.705	2.935	3.371	3.672	2.977	3.046	3.161	2.541	2.638	2.796	1.857	3.438	1.87	1.959	2.387	3.406	2.997	2.852	2.719	2.059	2.399	2.376	2.249	2.278	2.264	2.203	2.3	2.516	2.462	2.561	2.289	2.34	2.823	2.444	2.238	2.176	2.606	2.566	4.169	2.845	2.814	2.701	2.939	2.62952
sub-27	2.415	2.349	2.3	2.778	2.295	2.718	2.689	2.641	3.286	2.887	1.62	2.708	2.772	2.6	2.448	2.705	3.32	3.807	2.549	2.06	2.754	2.017	2.884	2.596	2.532	2.654	2.275	2.048	2.689	2.629	2.843	2.61	2.189	2.925	2.918	2.804	2.936	3.102	2.183	2.318	2.541	1.898	2.873	1.861	1.785	2.28	2.93	2.529	2.7	2.524	2.015	2.145	2.25	2.291	2.073	1.947	1.856	2.067	2.285	2.324	2.413	2.118	2.362	2.514	2.089	1.614	2.125	2.359	2.191	2.719	2.473	2.296	2.404	1.89	2.41947
sub-28	2.753	2.228	2.22	2.95	2.553	2.764	2.655	2.847	3.365	3.201	2.0	2.967	3.087	2.644	2.619	2.873	3.523	3.551	2.505	2.216	2.855	2.097	3.384	3.049	2.619	2.666	2.422	2.103	2.861	2.79	2.937	2.358	2.693	3.073	3.204	2.69	2.65	2.869	2.865	2.656	2.782	1.764	3.037	2.145	1.905	2.327	3.265	2.744	2.928	2.768	2.278	2.426	2.165	2.375	2.261	2.212	2.175	2.203	2.286	2.239	2.59	2.339	3.033	2.52	2.498	1.558	1.936	2.584	2.337	3.271	2.559	2.209	2.523	2.714	2.52803
sub-29	2.369	2.174	2.367	2.571	2.42	2.647	2.841	2.682	3.391	2.668	1.75	2.756	2.408	2.719	2.619	2.77	3.384	3.063	2.299	2.113	2.516	1.932	3.138	2.832	2.555	2.744	2.12	1.838	2.744	2.554	2.66	2.497	2.728	2.87	3.349	2.457	2.745	3.076	2.258	2.473	2.543	1.925	3.529	1.765	1.867	2.326	3.166	2.797	2.818	2.642	2.09	2.226	2.114	2.311	2.774	2.07	1.985	1.864	2.146	2.251	2.363	2.276	2.377	2.615	2.033	1.654	1.941	2.442	2.333	2.991	2.487	2.47	2.332	2.769	2.42987
sub-30	2.102	2.114	1.957	2.287	2.127	2.489	2.403	2.226	2.263	2.216	1.675	2.288	2.209	2.056	2.283	2.406	3.106	2.996	2.027	1.797	2.502	1.993	2.858	2.402	2.009	2.207	1.906	1.798	2.37	2.161	2.367	2.546	2.181	2.678	3.112	2.133	2.281	2.453	1.89	1.799	2.388	1.697	2.911	1.723	1.725	1.793	2.516	2.513	2.271	2.356	1.767	1.93	1.99	2.098	2.175	1.675	1.779	1.769	1.939	2.196	2.225	2.0	2.162	2.528	1.959	1.824	1.598	2.154	1.899	1.983	2.045	2.086	2.079	1.781	2.13771
sub-31	2.666	2.293	2.489	2.964	3.058	2.933	2.899	2.803	3.183	2.933	1.666	2.854	3.261	2.692	2.802	3.134	3.933	3.01	2.464	2.34	2.833	2.044	3.039	2.922	2.737	3.122	2.288	2.269	2.954	2.59	2.778	2.412	2.504	3.055	3.355	2.799	2.899	2.933	2.398	2.272	2.779	1.805	3.517	2.119	1.879	2.296	2.983	3.104	2.749	2.68	2.099	2.292	2.315	2.415	3.17	2.248	2.126	2.17	2.222	2.209	2.48	2.315	2.226	2.948	2.184	1.967	2.269	2.735	2.351	2.711	2.511	2.574	2.479	2.489	2.58722
