rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
sub-12	0.088	0.113	0.113	0.148	0.099	0.109	0.112	0.129	0.126	0.132	0.117	0.128	0.115	0.109	0.072	0.094	0.092	0.145	0.119	0.106	0.105	0.132	0.103	0.106	0.11	0.12	0.119	0.109	0.099	0.125	0.161	0.132	0.127	0.104
sub-13	0.088	0.112	0.107	0.142	0.125	0.114	0.114	0.115	0.132	0.134	0.117	0.14	0.118	0.116	0.095	0.108	0.116	0.141	0.13	0.125	0.1	0.133	0.101	0.116	0.133	0.132	0.119	0.114	0.092	0.116	0.17	0.12	0.136	0.104
sub-14	0.086	0.117	0.102	0.127	0.118	0.115	0.118	0.115	0.113	0.137	0.122	0.134	0.115	0.125	0.078	0.096	0.106	0.122	0.122	0.121	0.096	0.108	0.098	0.11	0.125	0.119	0.116	0.111	0.095	0.116	0.173	0.134	0.103	0.099
sub-15	0.102	0.125	0.102	0.126	0.092	0.12	0.121	0.111	0.108	0.133	0.122	0.141	0.124	0.126	0.105	0.099	0.112	0.15	0.139	0.11	0.104	0.113	0.107	0.114	0.147	0.137	0.116	0.113	0.098	0.117	0.218	0.149	0.143	0.091
sub-16	0.095	0.103	0.091	0.148	0.098	0.112	0.12	0.114	0.117	0.133	0.117	0.135	0.11	0.12	0.102	0.08	0.105	0.136	0.125	0.119	0.1	0.118	0.093	0.119	0.114	0.116	0.11	0.12	0.113	0.122	0.168	0.14	0.148	0.107
sub-17	0.102	0.139	0.109	0.149	0.114	0.125	0.128	0.134	0.123	0.14	0.127	0.139	0.118	0.127	0.076	0.099	0.117	0.148	0.138	0.115	0.105	0.127	0.1	0.115	0.145	0.137	0.12	0.121	0.105	0.123	0.189	0.171	0.115	0.107
sub-18	0.094	0.109	0.103	0.146	0.11	0.114	0.125	0.131	0.107	0.134	0.135	0.136	0.122	0.111	0.074	0.094	0.113	0.128	0.126	0.131	0.106	0.109	0.097	0.122	0.103	0.13	0.117	0.114	0.094	0.118	0.161	0.114	0.129	0.115
sub-19	0.099	0.141	0.107	0.142	0.096	0.131	0.123	0.112	0.126	0.134	0.137	0.139	0.12	0.123	0.08	0.1	0.115	0.133	0.128	0.133	0.114	0.143	0.102	0.117	0.136	0.142	0.122	0.124	0.098	0.119	0.161	0.138	0.111	0.115
sub-20	0.07	0.128	0.11	0.125	0.095	0.119	0.116	0.125	0.13	0.123	0.131	0.131	0.128	0.12	0.084	0.095	0.112	0.155	0.125	0.13	0.101	0.121	0.092	0.11	0.14	0.13	0.116	0.112	0.097	0.112	0.164	0.142	0.128	0.093
sub-21	0.081	0.111	0.089	0.14	0.137	0.116	0.109	0.116	0.124	0.125	0.125	0.138	0.102	0.106	0.083	0.095	0.117	0.132	0.127	0.124	0.093	0.114	0.086	0.116	0.129	0.12	0.117	0.113	0.098	0.11	0.149	0.129	0.103	0.108
sub-22	0.099	0.113	0.106	0.124	0.104	0.114	0.111	0.133	0.133	0.132	0.126	0.124	0.104	0.124	0.102	0.104	0.112	0.139	0.124	0.136	0.106	0.116	0.098	0.113	0.129	0.135	0.116	0.114	0.111	0.119	0.166	0.147	0.111	0.097
sub-23	0.101	0.123	0.124	0.142	0.14	0.116	0.126	0.115	0.125	0.138	0.118	0.141	0.125	0.114	0.1	0.114	0.116	0.148	0.118	0.126	0.104	0.131	0.098	0.115	0.118	0.131	0.12	0.113	0.095	0.109	0.174	0.144	0.094	0.112
sub-24	0.074	0.097	0.108	0.148	0.142	0.114	0.105	0.116	0.138	0.13	0.118	0.132	0.118	0.112	0.08	0.089	0.115	0.138	0.114	0.129	0.104	0.125	0.096	0.11	0.11	0.119	0.102	0.112	0.08	0.109	0.176	0.118	0.111	0.099
sub-25	0.098	0.124	0.109	0.145	0.128	0.123	0.121	0.127	0.131	0.144	0.131	0.126	0.127	0.12	0.089	0.103	0.121	0.149	0.118	0.114	0.103	0.128	0.096	0.115	0.147	0.126	0.119	0.123	0.106	0.12	0.173	0.15	0.143	0.107
sub-26	0.08	0.109	0.098	0.148	0.104	0.12	0.111	0.124	0.129	0.13	0.111	0.141	0.11	0.118	0.093	0.083	0.108	0.129	0.118	0.134	0.089	0.116	0.091	0.11	0.13	0.142	0.115	0.118	0.095	0.11	0.169	0.126	0.092	0.105
sub-27	0.118	0.119	0.105	0.143	0.12	0.113	0.122	0.131	0.127	0.133	0.124	0.139	0.109	0.128	0.078	0.106	0.103	0.144	0.121	0.117	0.1	0.135	0.096	0.121	0.137	0.134	0.112	0.117	0.102	0.121	0.176	0.13	0.12	0.1
sub-28	0.067	0.107	0.101	0.131	0.098	0.123	0.099	0.111	0.109	0.123	0.121	0.13	0.123	0.103	0.073	0.09	0.121	0.122	0.106	0.138	0.099	0.111	0.092	0.105	0.135	0.119	0.113	0.108	0.092	0.111	0.154	0.135	0.13	0.1
sub-29	0.083	0.12	0.104	0.139	0.129	0.127	0.114	0.106	0.118	0.134	0.124	0.131	0.105	0.118	0.091	0.105	0.109	0.128	0.121	0.128	0.097	0.119	0.099	0.114	0.142	0.128	0.112	0.112	0.105	0.121	0.188	0.118	0.133	0.108
sub-30	0.111	0.132	0.11	0.132	0.121	0.125	0.117	0.111	0.113	0.132	0.136	0.145	0.116	0.12	0.091	0.087	0.117	0.143	0.128	0.127	0.112	0.123	0.092	0.12	0.128	0.134	0.113	0.116	0.1	0.124	0.154	0.113	0.104	0.117
sub-31	0.09	0.124	0.109	0.141	0.129	0.122	0.118	0.124	0.138	0.132	0.124	0.128	0.127	0.127	0.116	0.093	0.123	0.148	0.113	0.132	0.113	0.128	0.105	0.12	0.11	0.133	0.118	0.11	0.108	0.121	0.182	0.135	0.134	0.103
