lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
sub-12	0.132	0.135	0.087	0.116	0.171	0.119	0.11	0.125	0.143	0.143	0.141	0.123	0.143	0.129	0.137	0.124	0.124	0.104	0.125	0.132	0.117	0.146	0.078	0.132	0.128	0.136	0.114	0.112	0.095	0.125	0.121	0.156	0.103	0.125	0.052	0.076	0.136	0.128	0.099	0.094	0.102	0.127	0.125	0.12	0.104	0.1	0.099	0.077	0.087	0.099	0.153	0.105	0.116	0.09	0.139	0.091	0.131	0.096	0.113	0.104	0.089	0.106	0.098	0.118	0.091	0.146	0.104	0.096	0.101	0.125	0.117	0.092	0.09	0.128
sub-13	0.115	0.13	0.104	0.132	0.164	0.114	0.109	0.112	0.132	0.13	0.152	0.142	0.116	0.144	0.136	0.12	0.133	0.103	0.129	0.149	0.129	0.153	0.113	0.14	0.134	0.127	0.128	0.116	0.098	0.137	0.123	0.14	0.131	0.142	0.078	0.093	0.133	0.142	0.08	0.094	0.103	0.15	0.163	0.142	0.088	0.086	0.094	0.084	0.093	0.104	0.132	0.103	0.113	0.094	0.098	0.094	0.122	0.105	0.105	0.103	0.096	0.091	0.103	0.109	0.106	0.12	0.104	0.084	0.087	0.105	0.099	0.099	0.107	0.111
sub-14	0.14	0.132	0.084	0.125	0.162	0.11	0.097	0.127	0.125	0.13	0.138	0.126	0.122	0.143	0.136	0.12	0.134	0.124	0.131	0.113	0.108	0.138	0.1	0.12	0.118	0.125	0.121	0.11	0.094	0.118	0.136	0.128	0.101	0.128	0.075	0.101	0.147	0.129	0.098	0.088	0.129	0.144	0.135	0.119	0.086	0.072	0.098	0.08	0.095	0.084	0.157	0.102	0.109	0.094	0.104	0.101	0.136	0.104	0.116	0.112	0.095	0.124	0.096	0.116	0.114	0.104	0.116	0.103	0.097	0.114	0.122	0.095	0.095	0.098
sub-15	0.134	0.14	0.101	0.136	0.16	0.116	0.101	0.092	0.131	0.123	0.126	0.127	0.132	0.12	0.146	0.125	0.091	0.107	0.123	0.121	0.14	0.15	0.116	0.157	0.137	0.147	0.12	0.107	0.102	0.133	0.118	0.118	0.104	0.128	0.055	0.079	0.133	0.142	0.081	0.075	0.103	0.142	0.154	0.112	0.094	0.097	0.092	0.071	0.088	0.08	0.122	0.106	0.127	0.092	0.096	0.102	0.117	0.107	0.116	0.124	0.097	0.102	0.117	0.113	0.105	0.125	0.106	0.111	0.075	0.1	0.092	0.114	0.094	0.11
sub-16	0.122	0.121	0.091	0.122	0.171	0.114	0.119	0.093	0.115	0.106	0.142	0.103	0.138	0.153	0.128	0.117	0.117	0.127	0.143	0.131	0.133	0.138	0.107	0.143	0.148	0.123	0.108	0.121	0.099	0.134	0.126	0.106	0.093	0.119	0.072	0.115	0.126	0.149	0.113	0.092	0.123	0.134	0.132	0.114	0.086	0.076	0.093	0.084	0.087	0.116	0.128	0.108	0.107	0.089	0.103	0.101	0.132	0.109	0.112	0.1	0.105	0.144	0.097	0.104	0.094	0.132	0.107	0.099	0.078	0.101	0.106	0.102	0.101	0.132
sub-17	0.189	0.132	0.105	0.127	0.166	0.112	0.097	0.107	0.161	0.133	0.163	0.122	0.156	0.142	0.148	0.123	0.119	0.115	0.145	0.137	0.144	0.16	0.094	0.179	0.141	0.137	0.129	0.135	0.106	0.142	0.134	0.094	0.114	0.128	0.047	0.114	0.137	0.147	0.087	0.106	0.11	0.137	0.144	0.114	0.098	0.095	0.106	0.093	0.102	0.108	0.141	0.12	0.118	0.095	0.114	0.113	0.129	0.119	0.13	0.125	0.105	0.135	0.103	0.12	0.112	0.121	0.108	0.096	0.092	0.118	0.104	0.11	0.108	0.119
sub-18	0.151	0.123	0.095	0.137	0.169	0.109	0.095	0.092	0.135	0.111	0.14	0.133	0.132	0.148	0.138	0.118	0.127	0.12	0.136	0.116	0.108	0.143	0.105	0.145	0.136	0.12	0.122	0.113	0.098	0.12	0.118	0.127	0.098	0.128	0.077	0.088	0.126	0.133	0.089	0.128	0.101	0.154	0.13	0.111	0.091	0.076	0.1	0.079	0.09	0.107	0.132	0.104	0.113	0.087	0.106	0.094	0.107	0.099	0.099	0.096	0.109	0.129	0.102	0.119	0.107	0.107	0.096	0.09	0.087	0.13	0.122	0.112	0.093	0.093
sub-19	0.134	0.128	0.092	0.127	0.149	0.124	0.107	0.102	0.139	0.139	0.137	0.122	0.147	0.147	0.137	0.124	0.111	0.137	0.131	0.125	0.134	0.141	0.077	0.134	0.123	0.142	0.129	0.108	0.1	0.121	0.134	0.107	0.123	0.122	0.059	0.075	0.127	0.14	0.1	0.094	0.123	0.14	0.133	0.109	0.095	0.109	0.104	0.09	0.092	0.106	0.145	0.109	0.117	0.104	0.16	0.101	0.118	0.12	0.119	0.095	0.117	0.143	0.099	0.118	0.125	0.13	0.104	0.093	0.09	0.116	0.104	0.109	0.093	0.121
sub-20	0.13	0.125	0.097	0.119	0.163	0.111	0.115	0.096	0.129	0.108	0.131	0.124	0.153	0.136	0.136	0.127	0.101	0.126	0.129	0.122	0.111	0.141	0.112	0.133	0.124	0.126	0.102	0.105	0.091	0.135	0.15	0.125	0.105	0.13	0.078	0.055	0.134	0.135	0.095	0.121	0.103	0.144	0.138	0.106	0.085	0.071	0.092	0.077	0.09	0.082	0.117	0.102	0.117	0.099	0.109	0.093	0.101	0.097	0.124	0.121	0.083	0.131	0.126	0.119	0.098	0.123	0.107	0.096	0.093	0.115	0.101	0.109	0.1	0.091
sub-21	0.127	0.126	0.096	0.124	0.147	0.132	0.102	0.109	0.158	0.111	0.142	0.126	0.145	0.121	0.13	0.117	0.126	0.104	0.122	0.131	0.112	0.148	0.111	0.145	0.121	0.128	0.119	0.101	0.104	0.129	0.115	0.114	0.126	0.124	0.088	0.084	0.115	0.128	0.085	0.089	0.085	0.128	0.143	0.112	0.087	0.084	0.078	0.077	0.092	0.083	0.117	0.089	0.104	0.09	0.108	0.093	0.11	0.111	0.116	0.096	0.096	0.116	0.099	0.1	0.099	0.127	0.094	0.083	0.102	0.097	0.104	0.085	0.082	0.078
sub-22	0.135	0.134	0.11	0.127	0.161	0.122	0.116	0.125	0.135	0.117	0.146	0.122	0.158	0.145	0.146	0.119	0.082	0.111	0.144	0.13	0.128	0.149	0.12	0.136	0.129	0.13	0.125	0.117	0.105	0.133	0.129	0.113	0.15	0.143	0.071	0.087	0.14	0.142	0.096	0.13	0.105	0.139	0.14	0.108	0.088	0.101	0.093	0.077	0.091	0.091	0.129	0.107	0.12	0.1	0.139	0.11	0.127	0.11	0.098	0.113	0.095	0.119	0.092	0.123	0.094	0.114	0.107	0.09	0.089	0.124	0.108	0.102	0.101	0.114
sub-23	0.157	0.127	0.109	0.114	0.15	0.117	0.121	0.095	0.135	0.11	0.155	0.114	0.12	0.141	0.133	0.132	0.125	0.151	0.142	0.138	0.143	0.145	0.088	0.135	0.119	0.127	0.112	0.12	0.093	0.119	0.154	0.121	0.09	0.133	0.075	0.079	0.133	0.127	0.08	0.109	0.095	0.155	0.151	0.111	0.084	0.088	0.082	0.078	0.098	0.093	0.119	0.104	0.118	0.105	0.09	0.095	0.117	0.116	0.098	0.099	0.101	0.126	0.108	0.123	0.116	0.12	0.095	0.088	0.09	0.137	0.128	0.104	0.091	0.1
sub-24	0.145	0.123	0.108	0.111	0.165	0.105	0.089	0.086	0.124	0.169	0.142	0.113	0.144	0.113	0.133	0.117	0.132	0.098	0.139	0.121	0.121	0.136	0.095	0.143	0.125	0.132	0.122	0.113	0.096	0.128	0.119	0.125	0.11	0.13	0.049	0.072	0.117	0.142	0.082	0.088	0.108	0.129	0.134	0.114	0.081	0.096	0.073	0.073	0.083	0.086	0.116	0.108	0.112	0.09	0.077	0.104	0.117	0.097	0.107	0.098	0.096	0.147	0.11	0.113	0.099	0.129	0.097	0.09	0.075	0.1	0.106	0.097	0.096	0.07
sub-25	0.123	0.148	0.09	0.122	0.167	0.126	0.093	0.102	0.149	0.132	0.135	0.138	0.159	0.162	0.152	0.13	0.098	0.12	0.128	0.146	0.135	0.156	0.117	0.142	0.139	0.131	0.116	0.114	0.117	0.119	0.141	0.134	0.145	0.14	0.071	0.079	0.139	0.141	0.106	0.098	0.102	0.137	0.149	0.125	0.089	0.078	0.083	0.084	0.097	0.118	0.128	0.12	0.117	0.105	0.088	0.104	0.11	0.121	0.091	0.113	0.098	0.107	0.112	0.114	0.12	0.126	0.115	0.105	0.086	0.101	0.094	0.114	0.105	0.095
sub-26	0.141	0.135	0.09	0.119	0.158	0.115	0.098	0.111	0.126	0.13	0.143	0.106	0.158	0.132	0.156	0.118	0.095	0.115	0.139	0.117	0.129	0.153	0.1	0.144	0.123	0.135	0.119	0.106	0.105	0.118	0.126	0.137	0.098	0.13	0.067	0.085	0.119	0.143	0.083	0.066	0.096	0.133	0.148	0.119	0.08	0.081	0.08	0.066	0.09	0.084	0.128	0.102	0.115	0.104	0.136	0.095	0.14	0.1	0.094	0.092	0.108	0.13	0.092	0.112	0.096	0.121	0.078	0.083	0.09	0.102	0.109	0.099	0.082	0.105
sub-27	0.145	0.135	0.111	0.12	0.166	0.11	0.09	0.1	0.128	0.149	0.153	0.129	0.117	0.127	0.138	0.118	0.112	0.1	0.136	0.138	0.126	0.138	0.104	0.139	0.127	0.137	0.117	0.117	0.102	0.137	0.126	0.132	0.129	0.133	0.072	0.11	0.142	0.136	0.068	0.099	0.104	0.135	0.141	0.126	0.085	0.1	0.091	0.084	0.095	0.076	0.126	0.102	0.118	0.1	0.116	0.112	0.118	0.111	0.096	0.103	0.103	0.12	0.096	0.121	0.12	0.114	0.11	0.108	0.097	0.111	0.114	0.103	0.094	0.096
sub-28	0.111	0.125	0.095	0.109	0.165	0.107	0.101	0.11	0.134	0.121	0.148	0.115	0.117	0.121	0.133	0.117	0.109	0.094	0.133	0.128	0.124	0.146	0.1	0.131	0.121	0.123	0.112	0.105	0.098	0.124	0.134	0.13	0.114	0.118	0.074	0.119	0.123	0.13	0.083	0.096	0.094	0.13	0.128	0.12	0.082	0.071	0.067	0.072	0.09	0.105	0.104	0.098	0.107	0.1	0.125	0.111	0.109	0.099	0.077	0.079	0.098	0.147	0.114	0.11	0.089	0.123	0.097	0.089	0.103	0.102	0.115	0.099	0.091	0.103
sub-29	0.126	0.133	0.101	0.124	0.177	0.105	0.112	0.112	0.143	0.121	0.152	0.109	0.132	0.139	0.133	0.123	0.124	0.111	0.135	0.138	0.131	0.134	0.087	0.141	0.132	0.127	0.116	0.115	0.1	0.135	0.119	0.124	0.127	0.141	0.067	0.058	0.118	0.138	0.105	0.091	0.104	0.142	0.144	0.111	0.087	0.088	0.09	0.087	0.091	0.138	0.128	0.105	0.132	0.085	0.129	0.099	0.126	0.112	0.124	0.104	0.109	0.083	0.106	0.124	0.101	0.124	0.104	0.088	0.095	0.112	0.108	0.106	0.097	0.119
sub-30	0.133	0.135	0.102	0.116	0.151	0.123	0.092	0.116	0.124	0.123	0.137	0.132	0.148	0.15	0.14	0.115	0.14	0.15	0.138	0.125	0.122	0.141	0.091	0.129	0.125	0.131	0.124	0.122	0.097	0.13	0.144	0.114	0.103	0.136	0.045	0.093	0.124	0.143	0.094	0.117	0.101	0.123	0.136	0.125	0.097	0.093	0.093	0.082	0.097	0.138	0.121	0.11	0.119	0.096	0.131	0.097	0.14	0.104	0.115	0.122	0.101	0.114	0.105	0.122	0.101	0.117	0.103	0.104	0.094	0.113	0.117	0.106	0.098	0.095
sub-31	0.154	0.141	0.101	0.125	0.144	0.118	0.113	0.102	0.16	0.134	0.143	0.144	0.13	0.108	0.13	0.132	0.112	0.119	0.131	0.134	0.139	0.144	0.112	0.132	0.136	0.134	0.132	0.112	0.106	0.14	0.134	0.12	0.133	0.14	0.097	0.078	0.147	0.133	0.126	0.093	0.108	0.142	0.147	0.122	0.09	0.089	0.077	0.075	0.091	0.085	0.127	0.113	0.129	0.105	0.109	0.102	0.107	0.12	0.109	0.116	0.093	0.101	0.102	0.11	0.097	0.111	0.109	0.105	0.082	0.126	0.106	0.119	0.101	0.103
