lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-12	2.143	2.314	2.331	2.561	2.559	2.81	2.796	2.612	2.995	2.242	1.759	2.758	2.97	2.603	2.58	2.898	3.359	3.863	2.418	1.922	2.977	1.975	2.88	2.952	2.648	2.72	2.382	2.131	2.777	2.485	2.815	2.657	2.709	2.852	3.24	2.614	2.813	2.963	2.588	2.178	2.441	1.888	3.404	1.72	1.795	2.034	2.852	2.642	2.626	2.576	1.951	2.26	2.272	2.446	3.023	2.132	2.086	2.03	2.23	2.489	2.415	2.032	2.515	2.769	1.954	1.614	2.112	2.329	2.456	3.343	2.487	2.289	2.413	2.541	2.48259
sub-13	2.105	2.405	2.333	2.864	2.197	2.625	2.696	2.789	3.171	2.591	1.681	3.175	2.765	2.651	2.439	2.761	3.623	3.751	2.57	2.207	2.833	2.079	3.018	2.646	2.736	2.785	2.273	2.044	2.861	2.672	2.669	2.229	2.622	3.384	3.173	2.764	2.748	2.722	2.032	2.65	2.671	1.803	3.269	1.899	1.864	2.403	2.984	2.797	2.692	2.558	2.142	2.365	1.979	2.45	2.247	2.255	2.061	2.15	2.428	2.444	2.411	2.192	2.236	2.541	2.465	1.664	2.097	2.535	2.692	2.355	2.671	2.338	2.489	2.687	2.49039
sub-14	2.288	2.421	2.353	2.452	2.462	2.692	2.643	2.605	3.082	2.416	1.786	2.651	2.916	2.606	2.527	2.734	2.971	3.442	2.342	2.235	2.633	2.135	3.064	2.841	2.785	2.559	2.235	2.006	2.777	2.581	2.812	2.33	2.416	2.854	3.179	2.632	2.925	3.072	2.688	2.211	2.695	1.977	3.171	1.822	1.879	2.272	2.869	3.08	2.656	2.42	1.979	2.34	2.166	2.304	2.656	2.257	1.97	1.969	2.134	2.531	2.26	2.103	2.475	2.385	2.321	1.62	2.036	2.467	2.246	2.387	2.331	2.285	2.441	2.17	2.4524
sub-15	2.253	2.345	2.185	2.955	2.468	2.95	2.61	2.67	3.327	2.917	1.561	2.819	2.882	2.492	2.684	2.759	4.087	4.113	2.341	1.851	3.005	1.949	3.03	2.91	2.678	2.892	2.21	2.073	2.852	2.436	2.708	2.246	2.957	3.049	3.261	2.892	2.891	2.975	2.015	2.352	2.651	1.65	2.997	1.924	1.83	2.498	3.355	3.149	2.857	2.394	1.935	2.342	2.093	2.499	2.261	2.035	2.112	2.058	2.336	2.658	2.535	2.138	2.134	2.686	2.211	1.689	2.036	2.652	2.468	2.961	2.479	2.703	2.479	2.679	2.50066
sub-16	2.25	2.277	2.277	2.467	2.786	2.583	2.864	2.754	3.128	2.961	1.644	2.73	2.823	3.007	2.655	2.899	3.356	3.606	2.401	1.953	2.772	2.108	3.19	2.77	2.658	2.784	2.216	2.098	2.734	2.321	2.606	2.66	2.601	2.845	3.059	2.798	2.87	2.966	3.201	2.387	2.619	1.796	3.311	1.985	1.821	1.931	2.767	3.019	2.569	2.429	1.841	2.337	2.207	2.478	2.17	2.16	1.908	2.342	2.414	2.2	2.24	2.5	2.671	2.31	1.968	2.196	2.055	2.389	2.22	2.347	2.435	2.33	2.466	2.79	2.47588
sub-17	2.875	2.475	2.102	2.828	3.222	2.803	2.771	2.636	2.899	2.971	1.801	2.823	2.731	2.602	2.637	3.021	3.326	3.674	2.335	2.022	2.875	1.964	3.187	3.13	2.721	2.749	2.19	2.153	2.748	2.589	2.74	2.232	2.827	2.999	3.001	2.691	3.031	2.954	2.04	2.458	2.621	1.732	3.096	1.938	1.893	2.249	2.724	2.737	2.845	2.789	2.397	2.362	2.748	2.501	2.083	2.184	2.143	2.172	2.41	2.753	2.665	2.471	2.675	3.033	2.271	1.628	2.34	2.467	2.266	2.93	2.34	2.673	2.393	3.186	2.53984
sub-18	2.346	2.546	2.229	2.458	2.418	2.557	2.369	2.382	2.94	2.787	1.816	2.648	2.617	2.373	2.391	2.561	3.156	3.737	2.214	2.048	2.617	1.985	3.067	2.839	2.523	2.552	2.192	1.952	2.587	2.482	2.41	2.304	2.145	2.688	3.214	2.386	2.663	2.903	2.128	2.289	2.272	1.72	3.351	1.812	1.794	1.986	2.882	2.772	2.504	2.3	1.761	2.061	1.953	2.177	2.157	1.878	1.856	2.004	2.33	2.381	2.332	1.985	2.619	2.468	2.16	1.773	1.956	2.212	2.145	2.593	2.383	2.178	2.194	1.867	2.33586
sub-19	2.046	2.075	2.145	2.663	2.505	2.622	2.604	2.515	2.551	2.141	1.683	2.761	2.499	2.588	2.688	2.743	3.05	3.338	2.212	1.798	2.622	1.771	2.784	2.528	2.687	2.71	2.278	2.05	2.809	2.555	2.669	2.264	2.303	2.929	3.249	2.321	2.637	2.933	2.39	2.375	2.465	1.671	3.064	1.635	1.915	2.319	2.793	2.597	2.531	2.366	1.737	2.182	2.203	2.395	2.89	2.192	1.826	1.997	1.996	1.909	2.25	2.02	2.23	2.448	2.393	1.602	2.302	2.52	2.452	2.725	2.384	2.263	2.439	2.253	2.38937
sub-20	2.428	2.649	2.231	2.522	2.71	2.829	2.661	2.467	2.92	2.651	1.672	2.593	2.699	2.362	2.574	2.775	3.712	3.889	2.585	2.295	2.93	2.049	3.302	2.754	2.533	2.735	2.295	2.079	2.694	2.795	2.76	2.505	2.471	3.033	3.849	2.436	3.07	2.993	1.942	2.559	2.626	1.918	3.417	1.862	1.818	2.018	2.711	2.99	2.575	2.587	2.053	2.153	2.163	2.284	2.593	2.098	1.943	2.032	2.39	2.741	2.554	2.12	2.752	2.484	1.993	1.776	2.213	2.347	2.37	2.666	2.157	2.489	2.397	2.43	2.48071
sub-21	2.154	2.388	2.255	2.908	2.556	2.901	3.072	2.828	3.209	2.759	1.725	2.967	2.757	2.875	2.691	3.038	3.166	3.701	2.551	2.117	3.128	1.997	3.194	2.694	2.786	2.786	2.329	2.038	3.017	2.764	2.505	2.166	2.59	3.454	3.408	2.703	3.173	2.989	2.649	2.507	2.827	1.737	3.379	2.006	2.0	2.257	2.98	2.97	2.817	2.766	2.06	2.359	2.401	2.558	2.414	2.261	2.154	2.203	2.45	2.475	2.765	1.984	2.275	2.595	2.412	1.861	2.143	2.691	2.578	2.402	2.58	2.519	2.703	2.561	2.58694
sub-22	2.184	2.463	2.313	2.649	2.171	2.712	2.717	2.427	2.83	2.344	1.848	2.575	2.59	2.452	2.5	2.809	3.432	3.639	2.298	1.901	2.553	1.895	3.218	2.741	2.479	2.498	2.092	2.049	2.626	2.662	2.453	2.446	2.652	2.929	3.538	2.538	2.901	2.918	1.795	2.558	2.698	1.852	3.21	1.719	1.844	2.273	2.919	3.021	2.504	2.585	1.999	2.255	2.077	2.295	2.652	2.113	1.88	2.001	2.428	2.495	2.252	1.887	2.038	2.453	2.355	1.592	2.054	2.549	2.422	2.449	2.348	2.38	2.493	2.214	2.41849
sub-23	2.324	2.606	2.433	2.897	2.535	2.683	2.883	2.726	3.177	2.538	1.819	2.76	2.849	2.699	2.606	3.106	3.503	3.366	2.495	2.247	2.967	2.081	3.179	2.861	2.793	2.85	2.387	2.211	2.877	2.52	2.928	2.589	2.494	3.293	3.602	2.586	2.977	3.19	1.899	2.865	2.635	2.059	3.395	1.914	1.995	2.247	2.945	3.027	2.841	2.794	2.21	2.274	2.193	2.416	2.463	2.197	2.181	2.189	2.377	2.702	2.779	2.199	2.554	2.554	2.465	1.88	2.062	2.57	2.58	2.675	2.438	2.311	2.459	2.123	2.57342
sub-24	2.172	2.392	2.367	2.663	2.51	2.544	2.514	2.638	3.177	2.307	1.748	2.786	3.091	2.419	2.752	3.019	3.441	3.955	2.614	2.117	2.965	1.926	2.899	2.788	2.773	2.708	2.456	1.967	2.963	2.672	2.552	2.386	2.235	2.932	3.008	2.429	2.708	3.11	2.695	2.342	2.559	1.743	2.741	2.006	1.931	2.344	2.824	2.65	2.625	3.092	1.747	2.344	2.398	2.585	2.405	2.251	2.041	2.17	2.368	2.712	2.468	2.101	2.721	2.163	2.303	1.936	2.183	2.609	2.647	2.276	2.318	2.362	2.539	2.159	2.5094
sub-25	2.093	2.572	2.398	2.528	2.545	2.688	2.71	2.844	2.937	2.48	1.813	2.752	2.55	2.547	2.437	2.68	3.161	3.663	2.23	2.01	2.914	1.797	3.074	2.531	2.687	2.575	2.29	2.132	2.743	2.502	2.766	2.247	2.394	2.727	2.632	2.513	2.727	2.623	2.52	3.099	2.614	1.899	2.84	1.809	2.002	2.27	2.973	2.748	2.702	2.736	1.766	2.251	2.1	2.516	2.415	2.249	1.875	1.954	1.852	2.466	2.349	1.906	2.56	2.254	2.306	1.634	2.082	2.477	2.563	2.064	2.38	2.285	2.344	1.95	2.42748
sub-26	2.324	2.365	2.5	2.729	2.492	2.533	2.773	2.742	3.367	2.238	1.651	2.837	2.869	2.822	2.674	2.93	3.702	3.659	2.523	2.053	2.871	1.77	3.252	2.919	2.778	2.871	2.527	2.212	2.956	2.702	2.819	2.726	2.77	3.191	3.632	2.733	2.905	3.263	2.237	2.443	2.675	1.797	3.406	1.794	1.979	2.362	2.914	2.94	2.734	2.705	2.374	2.326	2.12	2.424	2.614	2.275	1.93	2.351	2.343	2.739	2.765	1.761	2.374	2.553	2.562	1.808	1.981	2.722	2.552	2.549	2.745	2.51	2.609	2.966	2.56781
sub-27	2.437	2.176	2.506	2.681	2.356	2.66	2.583	2.791	3.103	2.859	1.739	2.92	2.878	2.562	2.47	2.699	3.394	3.734	2.468	1.966	2.776	2.052	2.678	2.783	2.698	2.733	2.34	2.329	2.69	2.641	2.79	2.016	2.206	3.009	2.743	2.747	2.931	2.871	2.438	2.211	2.347	1.762	2.744	2.089	1.888	2.377	2.791	2.548	2.602	2.658	1.777	2.225	2.19	2.383	2.312	2.204	2.019	2.031	2.272	2.32	2.447	2.236	2.333	2.506	2.189	1.878	2.271	2.607	2.268	2.632	2.627	2.419	2.379	2.031	2.45274
sub-28	2.448	2.568	2.231	2.995	2.969	2.671	2.513	2.656	3.008	2.683	2.019	2.946	2.931	2.552	2.636	2.903	2.988	3.57	2.603	2.288	2.976	2.162	3.551	3.015	2.582	2.593	2.356	2.187	2.961	2.751	3.002	2.248	2.657	2.887	3.23	2.672	2.73	2.776	2.149	3.035	2.737	1.825	2.639	1.981	1.985	2.315	3.36	2.676	2.809	2.865	2.248	2.309	2.499	2.347	2.382	2.372	2.226	2.186	2.408	2.449	2.721	2.056	3.277	2.621	2.394	1.773	2.039	2.588	2.403	2.459	2.542	2.287	2.452	2.484	2.53884
sub-29	2.173	2.308	2.286	2.592	2.519	2.702	2.61	2.668	3.176	2.58	1.747	2.728	2.731	2.416	2.508	2.802	3.429	3.753	2.443	2.215	2.901	1.989	2.76	2.776	2.544	2.58	2.333	2.112	2.753	2.466	2.62	2.037	2.637	3.155	3.304	2.235	2.856	2.847	2.007	2.225	2.201	1.999	3.225	1.722	1.958	2.212	3.184	2.716	2.688	2.671	2.027	1.988	2.256	2.293	2.203	2.087	1.978	2.285	2.255	2.442	2.52	1.905	2.391	2.495	2.057	1.848	2.01	2.309	2.347	2.051	2.404	2.296	2.338	2.436	2.43508
sub-30	2.113	2.111	1.968	2.333	2.095	2.289	2.192	2.087	2.358	2.15	1.527	2.318	2.367	2.435	2.149	2.335	2.879	2.931	2.087	1.655	2.379	1.756	2.701	2.42	2.05	2.31	1.863	1.855	2.402	2.187	2.386	2.528	2.067	2.726	2.859	2.133	2.46	2.413	1.935	2.121	2.081	1.704	3.168	1.589	1.756	1.897	2.388	2.468	2.37	2.699	1.903	1.985	2.111	2.005	2.131	1.686	1.74	1.772	1.95	2.015	2.064	1.822	2.22	2.626	1.758	1.99	1.75	2.034	2.008	2.294	2.12	2.007	2.034	2.049	2.12345
sub-31	2.394	2.42	2.305	2.789	2.924	2.974	2.941	2.807	2.867	2.701	1.798	3.092	3.304	2.614	2.697	3.072	3.129	3.741	2.404	2.344	2.733	1.779	3.113	2.91	2.678	2.834	2.37	2.163	2.787	2.677	2.627	2.336	2.64	3.207	3.494	2.506	2.845	2.779	2.644	2.483	2.494	1.766	3.395	1.682	1.941	2.303	3.177	2.932	2.934	2.49	2.197	2.288	2.316	2.533	2.468	2.257	2.033	2.173	2.128	2.348	2.402	2.035	2.315	2.799	2.231	1.814	2.276	2.627	2.598	3.571	2.543	2.396	2.48	2.294	2.55324
