lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-12	2.546	2.695	2.565	1.712	3.713	2.807	2.447	2.643	2.282	2.111	2.839	2.031	2.838	2.747	2.405	2.325	2.623	2.867	2.453	1.56	2.012	2.419	2.482	2.319	2.885	2.333	2.814	2.167	2.701	2.569	2.654	3.938	2.511	3.082	2.48259
sub-13	2.553	2.418	2.563	1.827	3.184	2.667	2.537	2.639	2.376	2.171	2.655	2.132	2.453	2.606	2.852	2.562	2.884	2.612	2.417	1.629	2.057	2.642	2.654	2.643	2.619	2.251	2.667	2.223	2.958	2.61	2.272	3.668	2.498	3.173	2.49039
sub-14	2.704	2.305	2.387	1.848	3.012	2.592	2.452	2.729	2.311	2.141	2.709	2.103	2.499	2.791	2.854	2.421	2.566	2.576	2.515	1.625	1.924	2.444	2.576	2.463	2.68	2.346	2.636	2.172	2.698	2.539	2.512	3.546	2.367	3.081	2.4524
sub-15	2.679	2.497	2.658	1.554	3.125	2.808	2.477	2.749	2.624	2.007	2.857	2.037	2.684	2.809	2.837	2.216	2.653	2.632	2.324	1.536	2.07	2.558	2.667	2.453	3.127	2.406	2.684	2.042	2.836	2.612	2.502	3.282	2.749	3.549	2.50066
sub-16	2.554	2.754	2.457	1.695	3.211	2.658	2.533	2.563	2.871	2.029	2.6	2.146	2.501	2.768	2.843	2.244	2.576	2.822	2.695	1.53	1.98	2.741	2.519	2.229	2.767	2.457	2.772	2.133	2.731	2.592	3.094	3.683	2.528	3.144	2.47588
sub-17	2.503	2.586	2.622	1.843	3.409	2.816	2.451	2.897	2.306	2.121	2.981	2.091	2.729	2.773	3.055	2.269	2.64	2.946	2.505	1.713	2.157	2.444	2.545	2.431	2.796	2.601	2.869	2.138	2.759	2.627	3.253	3.514	2.802	3.165	2.53984
sub-18	2.103	2.328	2.238	1.796	3.238	2.56	2.274	2.515	2.333	2.028	2.748	2.012	2.478	2.658	2.819	2.231	2.461	2.523	2.287	1.667	1.915	2.311	2.355	2.326	2.627	2.235	2.459	2.045	2.535	2.336	2.588	3.649	2.081	3.079	2.33586
sub-19	2.495	2.412	2.559	1.723	2.9	2.477	2.476	2.434	2.004	1.864	2.507	1.868	2.57	2.781	2.567	2.243	2.549	2.52	2.455	1.477	2.028	2.342	2.556	2.52	2.646	2.317	2.649	2.136	2.595	2.644	2.339	3.664	2.318	2.9	2.38937
sub-20	2.235	2.647	2.529	1.713	3.518	2.843	2.495	2.906	2.345	2.22	2.751	2.14	2.728	2.772	2.769	2.21	2.514	2.473	2.246	1.578	1.914	2.48	2.473	2.417	2.92	2.346	2.634	2.231	2.812	2.589	2.758	3.896	2.444	3.254	2.48071
sub-21	2.811	2.761	2.727	1.808	3.197	2.886	2.593	2.939	2.553	2.132	2.682	2.117	2.371	2.85	3.061	2.375	2.819	2.524	2.676	1.716	2.077	2.561	2.73	2.615	3.08	2.393	2.889	2.243	3.045	2.699	2.915	3.572	2.692	3.128	2.58694
sub-22	2.521	2.55	2.469	1.922	3.475	2.569	2.416	2.771	2.167	2.109	2.577	1.851	2.477	2.74	2.972	2.527	2.51	2.47	2.196	1.632	2.018	2.181	2.489	2.495	2.531	2.34	2.642	2.046	2.745	2.456	2.153	3.501	2.496	3.141	2.41849
sub-23	2.574	2.402	2.546	1.953	3.306	2.878	2.568	2.796	2.527	2.3	2.853	2.244	2.719	2.887	2.922	2.459	2.67	2.274	2.518	1.616	2.098	2.55	2.745	2.456	2.705	2.392	2.906	2.219	2.899	2.657	2.5	3.967	2.497	3.17	2.57342
sub-24	2.616	2.523	2.766	1.798	2.984	2.814	2.659	2.602	2.418	2.094	2.619	2.027	2.42	2.838	2.777	2.51	2.588	2.578	2.482	1.729	1.962	2.603	2.713	2.492	2.476	2.404	2.869	2.271	2.657	2.586	2.691	3.239	2.282	3.097	2.5094
sub-25	2.303	2.48	2.539	1.903	3.275	2.757	2.42	2.589	2.201	2.122	2.543	1.903	2.469	2.492	2.774	2.409	2.695	2.376	2.466	1.424	2.088	2.568	2.573	2.462	2.354	2.264	2.649	2.16	2.514	2.484	2.756	2.979	2.406	3.122	2.42748
sub-26	2.761	2.675	2.578	1.788	3.171	2.887	2.665	2.79	2.446	2.121	2.747	1.926	2.651	2.966	3.234	2.616	2.632	2.735	2.588	1.493	2.075	2.612	2.711	2.663	2.561	2.38	2.755	2.322	2.904	2.703	2.489	3.386	2.819	3.267	2.56781
sub-27	2.343	2.437	2.444	1.777	2.67	2.618	2.521	2.693	2.427	1.985	2.726	2.19	2.487	2.683	2.632	2.524	2.704	2.465	2.395	1.728	2.17	2.667	2.516	2.502	2.698	2.34	2.605	2.218	2.607	2.61	2.49	2.849	2.186	3.084	2.45274
sub-28	2.467	2.643	2.445	2.116	3.501	2.833	2.488	2.62	2.35	2.261	2.986	2.295	2.709	2.614	3.286	2.423	2.782	2.618	2.435	1.651	2.069	2.49	2.703	2.595	2.694	2.538	2.72	2.3	2.727	2.51	3.112	2.858	2.634	3.13	2.53884
sub-29	2.334	2.444	2.366	1.839	3.107	2.804	2.419	2.674	2.365	2.172	2.749	2.115	2.408	2.612	2.431	2.36	2.394	2.645	2.262	1.445	2.037	2.569	2.521	2.362	2.714	2.284	2.675	2.16	2.746	2.426	2.54	3.636	2.5	3.112	2.43508
sub-30	1.978	2.51	2.036	1.562	3.112	2.382	2.006	2.381	1.96	1.852	2.465	1.81	2.292	2.287	2.183	2.03	2.193	2.287	2.302	1.466	1.832	2.039	2.164	1.992	2.517	2.109	2.253	1.748	2.417	2.21	2.229	3.1	2.05	2.65	2.12345
sub-31	2.434	2.663	2.695	1.877	3.008	2.673	2.473	2.655	2.422	2.14	2.845	1.869	2.874	2.706	3.019	2.498	2.924	2.962	2.554	1.441	2.149	2.57	2.597	2.498	2.9	2.424	2.94	2.348	2.836	2.635	2.843	3.907	2.486	3.152	2.55324
