lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
sub-13	0.1	0.118	0.104	0.143	0.114	0.121	0.117	0.122	0.116	0.135	0.115	0.138	0.115	0.124	0.092	0.1	0.118	0.149	0.115	0.153	0.108	0.125	0.096	0.115	0.117	0.125	0.114	0.121	0.109	0.118	0.167	0.133	0.125	0.102
sub-14	0.101	0.104	0.105	0.133	0.089	0.11	0.104	0.127	0.114	0.136	0.117	0.123	0.123	0.115	0.086	0.082	0.118	0.118	0.119	0.131	0.104	0.112	0.096	0.116	0.111	0.126	0.113	0.11	0.101	0.126	0.184	0.135	0.104	0.112
sub-15	0.095	0.118	0.107	0.127	0.11	0.121	0.116	0.123	0.115	0.132	0.13	0.14	0.112	0.118	0.089	0.103	0.105	0.141	0.106	0.124	0.104	0.115	0.103	0.115	0.121	0.139	0.114	0.111	0.096	0.127	0.147	0.161	0.106	0.092
sub-16	0.107	0.144	0.099	0.143	0.105	0.128	0.118	0.118	0.114	0.13	0.118	0.132	0.112	0.131	0.083	0.077	0.105	0.141	0.124	0.109	0.108	0.111	0.095	0.111	0.119	0.125	0.11	0.108	0.103	0.124	0.146	0.115	0.117	0.103
sub-17	0.122	0.118	0.105	0.149	0.094	0.125	0.128	0.129	0.122	0.138	0.134	0.148	0.111	0.129	0.089	0.107	0.116	0.178	0.126	0.127	0.12	0.125	0.102	0.122	0.121	0.147	0.113	0.121	0.103	0.123	0.173	0.128	0.112	0.11
sub-18	0.093	0.113	0.105	0.138	0.109	0.106	0.113	0.118	0.105	0.134	0.128	0.135	0.124	0.119	0.092	0.088	0.12	0.128	0.126	0.111	0.108	0.103	0.094	0.114	0.106	0.135	0.108	0.106	0.099	0.114	0.183	0.138	0.093	0.107
sub-19	0.09	0.132	0.107	0.138	0.094	0.124	0.109	0.119	0.113	0.134	0.121	0.134	0.123	0.123	0.07	0.088	0.111	0.142	0.134	0.124	0.101	0.131	0.099	0.119	0.132	0.13	0.115	0.117	0.096	0.13	0.156	0.125	0.13	0.111
sub-20	0.079	0.13	0.109	0.132	0.12	0.111	0.109	0.118	0.118	0.129	0.122	0.125	0.13	0.127	0.076	0.086	0.116	0.139	0.12	0.116	0.095	0.112	0.092	0.112	0.113	0.129	0.117	0.103	0.095	0.119	0.159	0.135	0.118	0.102
sub-21	0.068	0.132	0.1	0.136	0.116	0.109	0.1	0.101	0.139	0.124	0.121	0.133	0.107	0.116	0.089	0.094	0.109	0.131	0.1	0.122	0.096	0.116	0.102	0.111	0.136	0.118	0.108	0.112	0.096	0.111	0.151	0.123	0.124	0.099
sub-22	0.099	0.132	0.106	0.135	0.116	0.127	0.124	0.113	0.118	0.135	0.122	0.125	0.121	0.13	0.104	0.097	0.111	0.155	0.126	0.126	0.106	0.13	0.096	0.111	0.118	0.14	0.115	0.119	0.106	0.127	0.163	0.128	0.131	0.092
sub-23	0.079	0.127	0.11	0.148	0.099	0.123	0.111	0.115	0.121	0.137	0.121	0.131	0.138	0.118	0.069	0.1	0.098	0.13	0.119	0.137	0.102	0.116	0.093	0.111	0.126	0.133	0.122	0.11	0.098	0.112	0.148	0.169	0.081	0.115
sub-24	0.086	0.105	0.093	0.137	0.099	0.112	0.115	0.104	0.133	0.128	0.117	0.125	0.108	0.128	0.089	0.105	0.103	0.142	0.111	0.121	0.096	0.111	0.09	0.11	0.115	0.134	0.106	0.112	0.093	0.116	0.167	0.119	0.102	0.104
sub-25	0.07	0.113	0.113	0.125	0.117	0.127	0.124	0.131	0.127	0.135	0.121	0.133	0.121	0.124	0.103	0.088	0.129	0.145	0.136	0.142	0.108	0.116	0.104	0.11	0.131	0.141	0.122	0.118	0.11	0.122	0.161	0.123	0.124	0.099
sub-26	0.067	0.113	0.104	0.126	0.095	0.117	0.107	0.11	0.124	0.134	0.12	0.137	0.117	0.125	0.095	0.077	0.09	0.161	0.114	0.136	0.091	0.124	0.098	0.107	0.123	0.138	0.115	0.106	0.094	0.121	0.153	0.134	0.121	0.096
sub-27	0.102	0.105	0.118	0.148	0.108	0.114	0.112	0.122	0.126	0.131	0.124	0.134	0.114	0.118	0.079	0.106	0.113	0.133	0.102	0.135	0.105	0.117	0.101	0.122	0.113	0.128	0.111	0.119	0.102	0.124	0.171	0.131	0.12	0.1
sub-28	0.073	0.117	0.107	0.136	0.088	0.114	0.11	0.111	0.12	0.123	0.113	0.133	0.125	0.118	0.081	0.089	0.106	0.136	0.105	0.138	0.093	0.115	0.093	0.109	0.1	0.123	0.111	0.107	0.097	0.122	0.152	0.112	0.109	0.093
sub-29	0.096	0.126	0.103	0.144	0.085	0.122	0.117	0.122	0.124	0.136	0.13	0.13	0.114	0.119	0.079	0.087	0.094	0.126	0.119	0.12	0.108	0.129	0.094	0.116	0.11	0.13	0.112	0.112	0.103	0.119	0.154	0.119	0.12	0.109
sub-30	0.101	0.112	0.111	0.136	0.109	0.124	0.114	0.12	0.113	0.132	0.123	0.134	0.123	0.121	0.067	0.097	0.125	0.127	0.128	0.133	0.112	0.122	0.097	0.114	0.129	0.129	0.109	0.111	0.096	0.122	0.153	0.118	0.099	0.118
sub-31	0.106	0.126	0.11	0.126	0.124	0.128	0.115	0.125	0.124	0.132	0.115	0.12	0.127	0.123	0.092	0.092	0.131	0.131	0.096	0.142	0.106	0.121	0.101	0.119	0.112	0.131	0.122	0.122	0.107	0.122	0.166	0.144	0.12	0.098
